6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
3, 17, 56
3, 17, 56
3, 17, 56
3, 17, 56
4, 19, 57
4, 19, 57
4, 19, 57
4, 19, 57
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 18, 57
6, 18, 57
4, 19, 57
4, 19, 57
4, 19, 57
4, 19, 57
4, 19, 57
4, 19, 57
4, 19, 57
4, 19, 57
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
4, 15, 55
4, 15, 55
4, 15, 55
4, 15, 55
4, 15, 55
5, 15, 55
5, 15, 55
5, 15, 55
5, 15, 55
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
3, 17, 56
3, 17, 56
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
7, 17, 55
7, 17, 55
7, 17, 55
7, 17, 55
6, 16, 54
6, 16, 54
7, 17, 55
9, 16, 55
9, 16, 57
9, 16, 57
9, 16, 57
9, 16, 57
10, 17, 58
10, 17, 58
11, 18, 59
13, 18, 59
13, 17, 61
15, 16, 61
16, 18, 62
16, 18, 62
16, 18, 62
17, 17, 62
19, 18, 64
19, 18, 64
21, 18, 65
21, 18, 67
24, 20, 69
24, 20, 69
25, 21, 70
26, 23, 71
27, 24, 73
27, 23, 75
29, 22, 75
30, 23, 78
31, 24, 79
31, 24, 79
29, 25, 79
32, 25, 82
34, 24, 82
34, 24, 82
37, 25, 83
37, 22, 84
41, 24, 87
42, 23, 87
44, 22, 87
45, 23, 88
49, 25, 90
49, 25, 90
50, 26, 91
52, 27, 92
53, 28, 94
54, 30, 95
54, 30, 95
57, 30, 98
61, 31, 100
63, 31, 101
66, 31, 105
66, 31, 105
69, 32, 106
72, 35, 109
76, 37, 112
77, 38, 113
77, 38, 113
77, 37, 115
81, 39, 117
83, 38, 117
86, 42, 121
88, 43, 122
89, 44, 123
91, 44, 124
94, 46, 128
95, 45, 128
100, 44, 134
101, 43, 136
103, 44, 139
104, 43, 141
107, 43, 144
112, 43, 148
116, 44, 153
122, 45, 155
125, 45, 156
127, 45, 157
130, 46, 158
135, 48, 162
138, 48, 165
140, 51, 167
145, 53, 171
147, 55, 172
148, 56, 173
150, 56, 174
152, 58, 174
152, 56, 172
156, 59, 178
157, 60, 179
158, 59, 179
156, 57, 175
156, 55, 174
155, 54, 172
153, 54, 171
149, 52, 169
142, 49, 162
136, 45, 156
129, 43, 152
125, 42, 148
120, 42, 141
115, 40, 136
109, 35, 126
104, 33, 121
100, 32, 114
96, 31, 108
91, 29, 100
87, 29, 94
82, 28, 90
75, 27, 82
67, 25, 75
64, 25, 70
60, 26, 67
55, 24, 59
46, 18, 50
42, 17, 46
40, 18, 41
34, 15, 35
29, 13, 30
25, 12, 26
23, 10, 23
23, 10, 21
18, 7, 18
15, 7, 15
13, 7, 13
11, 6, 10
6, 3, 7
5, 2, 6
7, 5, 8
10, 7, 10
10, 7, 10
10, 7, 8
10, 8, 6
7, 7, 5
7, 8, 3
7, 8, 3
8, 9, 6
8, 9, 6
8, 8, 8
8, 8, 8
8, 10, 9
8, 10, 9
6, 11, 9
6, 11, 9
7, 12, 12
10, 14, 15
12, 16, 17
12, 16, 17
11, 15, 16
10, 14, 17
10, 14, 17
11, 13, 17
11, 13, 17
11, 13, 17
11, 13, 17
11, 13, 17
10, 12, 16
9, 11, 15
8, 9, 13
8, 9, 13
9, 9, 13
9, 9, 13
9, 9, 13
9, 9, 11
9, 9, 11
9, 9, 9
8, 11, 7
8, 11, 7
4, 1, 4
28, 14, 28
86, 57, 85
143, 99, 146
162, 108, 176
155, 86, 173
149, 64, 170
148, 54, 172
146, 51, 172
139, 49, 168
125, 45, 154
112, 41, 140
99, 36, 128
88, 33, 120
76, 31, 112
64, 27, 103
55, 25, 96
46, 21, 87
39, 20, 81
32, 18, 76
26, 17, 72
22, 15, 68
18, 15, 61
12, 14, 57
11, 15, 57
7, 14, 55
4, 14, 51
4, 14, 51
4, 13, 53
4, 13, 53
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
0, 3, 16
0, 3, 16
0, 3, 16
0, 3, 16
1, 4, 17
1, 4, 17
1, 4, 17
1, 4, 17
1, 4, 19
1, 4, 19
1, 4, 19
1, 4, 19
1, 5, 22
1, 5, 22
1, 5, 24
1, 5, 24
2, 6, 27
2, 6, 27
2, 6, 27
2, 5, 29
2, 7, 32
2, 7, 32
2, 7, 32
3, 8, 34
1, 8, 36
1, 8, 36
2, 9, 39
4, 10, 42
4, 9, 44
4, 9, 44
4, 9, 44
4, 9, 44
5, 11, 45
5, 11, 45
5, 11, 45
5, 10, 47
6, 11, 50
6, 11, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
6, 13, 53
6, 13, 53
6, 13, 53
6, 13, 53
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 49
6, 13, 49
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 11, 52
4, 11, 52
4, 12, 50
4, 12, 50
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 53
6, 13, 53
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 53
6, 13, 53
7, 14, 55
8, 13, 55
10, 12, 57
13, 12, 58
17, 14, 60
21, 15, 64
26, 17, 72
31, 19, 78
36, 22, 81
41, 24, 85
50, 26, 91
61, 29, 97
73, 32, 105
84, 35, 113
93, 38, 123
103, 43, 134
113, 48, 143
126, 52, 157
142, 57, 174
158, 60, 186
174, 64, 194
176, 59, 192
181, 67, 194
190, 104, 201
187, 150, 195
181, 171, 188
186, 177, 192
184, 175, 187
180, 169, 182
176, 165, 178
176, 165, 178
178, 166, 179
176, 167, 179
176, 167, 179
176, 167, 179
176, 167, 179
174, 168, 177
173, 169, 177
170, 169, 174
170, 169, 174
172, 168, 174
172, 168, 174
171, 170, 175
171, 170, 175
170, 172, 173
170, 172, 173
170, 172, 171
170, 172, 171
170, 172, 171
170, 172, 171
170, 172, 171
170, 172, 171
170, 172, 171
170, 172, 171
170, 172, 171
170, 172, 171
170, 172, 171
170, 172, 171
168, 171, 170
170, 172, 171
171, 171, 171
171, 171, 171
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 171
171, 171, 171
171, 171, 171
171, 171, 171
171, 172, 167
173, 171, 167
173, 171, 169
172, 170, 168
172, 170, 168
170, 168, 167
169, 169, 169
170, 170, 170
167, 170, 169
163, 165, 164
160, 163, 162
160, 159, 162
160, 154, 163
176, 167, 181
196, 184, 204
167, 155, 175
167, 161, 174
167, 161, 170
170, 162, 169
171, 166, 170
169, 168, 171
168, 170, 172
170, 172, 173
170, 172, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
170, 172, 173
170, 172, 173
170, 172, 171
170, 172, 171
171, 171, 173
171, 171, 173
181, 178, 181
195, 170, 199
190, 122, 200
167, 71, 186
181, 70, 206
178, 64, 205
165, 59, 191
149, 54, 177
133, 51, 163
117, 48, 151
104, 45, 138
90, 42, 127
77, 37, 115
67, 34, 107
60, 33, 101
52, 31, 93
43, 29, 86
36, 27, 80
29, 26, 75
24, 26, 71
20, 25, 66
16, 23, 64
12, 22, 62
11, 20, 60
10, 19, 59
10, 19, 59
7, 19, 58
6, 18, 57
6, 18, 57
6, 18, 57
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
4, 20, 58
4, 20, 58
4, 20, 58
4, 20, 58
4, 20, 58
4, 20, 58
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 21, 61
5, 21, 61
5, 21, 61
5, 21, 61
7, 20, 61
7, 20, 61
5, 21, 61
5, 21, 61
5, 21, 61
5, 21, 61
5, 22, 59
5, 22, 59
5, 22, 59
5, 22, 59
5, 22, 59
7, 21, 59
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
4, 19, 55
4, 19, 55
4, 19, 55
4, 19, 55
4, 19, 55
4, 19, 55
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 55
7, 17, 55
7, 17, 55
7, 17, 55
7, 17, 55
6, 16, 54
6, 16, 54
6, 16, 54
6, 16, 54
8, 15, 56
8, 15, 56
8, 15, 56
8, 15, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
3, 17, 56
3, 17, 56
3, 17, 56
3, 17, 56
4, 19, 57
4, 19, 57
4, 19, 57
4, 19, 57
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
4, 15, 55
4, 15, 55
4, 15, 55
4, 15, 55
4, 15, 55
5, 15, 55
5, 15, 55
5, 15, 55
5, 15, 55
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
3, 17, 56
3, 17, 56
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
7, 17, 55
7, 17, 55
7, 17, 55
7, 17, 55
6, 16, 54
6, 16, 54
7, 17, 55
7, 17, 55
9, 16, 57
9, 16, 57
9, 16, 57
9, 16, 57
10, 17, 58
10, 17, 58
11, 18, 59
11, 18, 59
13, 17, 61
13, 17, 61
13, 17, 61
15, 16, 61
16, 18, 62
16, 18, 62
17, 19, 64
17, 19, 64
17, 19, 64
19, 18, 64
21, 20, 66
21, 20, 66
22, 21, 67
22, 21, 67
23, 22, 70
23, 22, 70
24, 23, 73
26, 22, 73
27, 23, 75
25, 24, 75
25, 24, 77
27, 25, 78
27, 23, 77
29, 22, 77
30, 23, 80
31, 22, 80
36, 22, 81
37, 21, 81
37, 21, 81
39, 20, 81
41, 22, 83
43, 21, 83
44, 22, 87
45, 23, 88
46, 25, 89
46, 27, 90
46, 27, 90
49, 27, 91
53, 28, 94
57, 30, 96
58, 29, 98
59, 30, 99
62, 30, 100
64, 33, 103
64, 33, 103
66, 34, 104
67, 35, 105
68, 34, 105
71, 34, 108
71, 34, 108
75, 38, 112
76, 37, 112
77, 38, 113
80, 38, 114
84, 41, 119
85, 40, 121
88, 40, 125
90, 39, 127
92, 39, 128
92, 39, 130
95, 39, 133
101, 39, 137
105, 40, 142
111, 42, 145
114, 42, 148
117, 42, 149
120, 43, 151
122, 43, 152
125, 43, 155
128, 43, 156
131, 47, 160
134, 47, 161
135, 48, 162
139, 50, 166
145, 53, 171
148, 54, 172
149, 55, 173
149, 55, 173
153, 56, 176
155, 56, 176
156, 54, 178
158, 54, 178
159, 55, 179
158, 56, 179
158, 56, 179
155, 56, 176
152, 55, 174
148, 56, 171
143, 54, 166
138, 52, 160
133, 47, 154
128, 45, 146
125, 45, 143
123, 44, 139
118, 42, 131
114, 40, 127
106, 38, 118
98, 34, 110
91, 31, 103
85, 31, 97
81, 30, 93
76, 28, 85
69, 23, 77
63, 23, 71
60, 24, 66
55, 22, 58
50, 20, 53
46, 19, 48
42, 17, 46
41, 16, 43
36, 14, 37
32, 13, 33
28, 12, 29
24, 11, 24
19, 8, 21
17, 6, 19
16, 4, 17
13, 5, 14
13, 5, 14
13, 5, 12
11, 6, 10
9, 6, 7
9, 7, 5
9, 7, 5
10, 8, 6
8, 9, 6
8, 9, 6
7, 9, 8
8, 10, 9
6, 11, 9
5, 12, 9
3, 13, 9
4, 13, 12
8, 17, 16
10, 19, 18
11, 20, 22
10, 17, 19
12, 18, 22
12, 18, 22
12, 18, 22
13, 17, 22
13, 17, 22
13, 17, 22
13, 17, 22
12, 16, 21
11, 14, 20
8, 12, 18
9, 10, 17
10, 11, 20
10, 11, 20
10, 11, 18
12, 10, 18
10, 10, 15
9, 11, 12
6, 11, 9
8, 10, 9
4, 1, 6
28, 14, 28
86, 57, 85
143, 99, 146
161, 107, 173
154, 85, 172
147, 61, 168
146, 51, 170
143, 49, 169
137, 47, 166
122, 43, 152
108, 39, 138
97, 37, 128
87, 34, 120
74, 32, 112
63, 27, 103
55, 25, 96
46, 21, 87
39, 20, 81
32, 18, 76
26, 17, 72
22, 15, 68
18, 15, 61
12, 14, 57
11, 15, 57
7, 14, 55
4, 14, 51
4, 14, 51
4, 13, 53
4, 13, 53
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
0, 3, 16
0, 3, 16
0, 3, 16
0, 3, 16
1, 4, 17
1, 4, 17
1, 4, 17
1, 4, 17
1, 4, 19
1, 4, 19
1, 4, 19
1, 4, 19
1, 5, 22
1, 5, 22
1, 5, 24
1, 5, 24
2, 6, 27
2, 6, 27
2, 6, 27
2, 5, 29
2, 7, 32
2, 7, 32
3, 8, 34
3, 8, 34
1, 8, 36
1, 8, 36
2, 9, 39
4, 10, 42
4, 9, 44
4, 9, 44
4, 9, 44
4, 9, 44
5, 11, 45
5, 11, 45
6, 12, 46
6, 11, 48
6, 11, 50
6, 11, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
6, 13, 53
6, 13, 53
6, 13, 53
6, 13, 53
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 49
6, 13, 49
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 11, 52
4, 11, 52
4, 12, 50
4, 12, 50
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 55
7, 14, 55
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
6, 13, 51
6, 13, 51
7, 14, 53
7, 14, 53
7, 14, 55
7, 14, 55
8, 15, 56
9, 14, 56
11, 13, 58
14, 13, 59
18, 15, 61
22, 16, 66
26, 17, 72
31, 19, 78
36, 22, 81
41, 24, 85
49, 27, 91
61, 29, 97
73, 32, 105
84, 35, 113
91, 39, 123
103, 43, 134
113, 48, 143
128, 51, 157
143, 56, 174
158, 60, 188
174, 64, 197
181, 66, 198
183, 67, 197
172, 83, 184
193, 158, 204
171, 164, 180
184, 178, 187
180, 175, 181
173, 168, 174
171, 165, 172
173, 168, 174
174, 169, 175
173, 170, 175
173, 170, 175
173, 170, 175
173, 170, 175
171, 170, 175
171, 170, 175
168, 170, 172
170, 170, 172
170, 170, 172
170, 170, 172
171, 170, 175
171, 170, 175
170, 172, 173
170, 172, 173
170, 172, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 171
170, 172, 171
171, 172, 169
171, 171, 171
170, 170, 170
170, 170, 170
169, 169, 169
169, 169, 169
170, 170, 170
169, 168, 171
164, 164, 166
160, 162, 164
160, 159, 164
160, 154, 165
177, 168, 184
199, 186, 206
167, 155, 175
169, 159, 176
167, 161, 172
170, 162, 169
171, 166, 170
170, 168, 171
170, 170, 172
170, 172, 173
170, 172, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
170, 172, 173
170, 172, 173
170, 172, 171
170, 172, 171
171, 171, 173
171, 171, 173
180, 177, 180
195, 170, 199
190, 122, 200
168, 72, 187
181, 70, 206
178, 64, 205
165, 59, 191
149, 54, 177
133, 51, 163
117, 48, 151
104, 45, 138
90, 42, 127
77, 37, 115
67, 34, 107
60, 33, 101
52, 31, 93
43, 29, 86
36, 27, 80
29, 26, 75
24, 26, 71
20, 25, 66
16, 23, 64
12, 22, 62
11, 20, 60
10, 19, 59
10, 19, 59
7, 19, 58
6, 18, 57
6, 18, 57
6, 18, 57
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
4, 20, 58
4, 20, 58
5, 19, 60
5, 19, 60
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
5, 21, 61
5, 21, 61
5, 21, 61
5, 21, 61
5, 22, 59
5, 22, 59
5, 22, 59
5, 22, 59
5, 22, 59
7, 21, 59
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
5, 20, 56
5, 20, 56
4, 19, 55
4, 19, 55
4, 19, 55
4, 19, 55
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
9, 18, 56
9, 18, 56
9, 18, 56
9, 18, 56
7, 17, 55
7, 17, 55
7, 17, 55
7, 17, 55
9, 16, 57
9, 16, 57
9, 16, 57
9, 16, 57
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
8, 15, 58
8, 15, 58
8, 15, 58
8, 15, 58
8, 15, 58
8, 15, 58
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
5, 17, 56
5, 17, 56
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 18, 57
6, 18, 57
6, 18, 57
7, 17, 57
7, 17, 57
7, 17, 57
7, 17, 57
7, 17, 57
7, 17, 57
6, 18, 57
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
4, 15, 55
4, 15, 55
4, 15, 55
4, 15, 55
4, 15, 55
4, 15, 55
4, 15, 55
4, 15, 55
4, 15, 55
5, 15, 55
5, 15, 55
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
7, 17, 57
7, 17, 57
9, 16, 59
9, 16, 59
10, 17, 60
10, 17, 60
10, 17, 60
10, 17, 60
11, 18, 61
13, 17, 61
13, 17, 61
13, 17, 61
13, 17, 61
13, 17, 61
13, 17, 61
15, 16, 61
16, 18, 62
16, 18, 62
17, 19, 64
18, 20, 65
19, 21, 66
19, 21, 68
19, 21, 68
22, 21, 69
23, 22, 70
22, 23, 72
22, 23, 72
22, 23, 72
22, 23, 72
23, 21, 74
24, 19, 73
25, 19, 73
28, 19, 74
30, 18, 74
31, 17, 74
33, 16, 74
35, 19, 77
37, 18, 79
38, 19, 80
39, 20, 81
40, 21, 82
40, 23, 83
40, 23, 83
41, 24, 85
45, 26, 87
48, 26, 90
49, 25, 90
49, 25, 90
52, 25, 91
56, 27, 94
56, 27, 94
57, 28, 95
58, 29, 96
58, 29, 98
61, 29, 99
61, 29, 99
66, 32, 103
66, 32, 103
69, 32, 106
72, 32, 107
75, 35, 112
77, 34, 114
79, 34, 118
79, 34, 118
81, 35, 119
82, 34, 121
85, 34, 124
89, 35, 126
94, 36, 129
99, 38, 134
104, 37, 137
107, 38, 138
107, 38, 138
109, 38, 140
110, 39, 143
113, 39, 144
116, 40, 145
117, 41, 146
122, 43, 152
127, 45, 157
131, 47, 160
134, 47, 161
135, 48, 162
137, 48, 162
141, 49, 164
143, 49, 165
146, 49, 169
149, 50, 170
153, 53, 175
154, 52, 175
155, 53, 176
158, 56, 179
158, 59, 181
158, 59, 181
156, 58, 180
152, 57, 176
149, 55, 171
149, 55, 171
147, 55, 168
145, 55, 165
143, 53, 161
139, 52, 156
131, 49, 152
123, 43, 143
116, 39, 136
110, 36, 127
106, 35, 123
101, 33, 115
92, 30, 105
87, 30, 99
84, 30, 94
79, 28, 88
74, 26, 81
70, 25, 77
66, 24, 72
65, 23, 69
60, 21, 63
56, 20, 59
49, 18, 54
45, 17, 49
40, 15, 44
37, 15, 41
34, 15, 37
28, 11, 31
21, 7, 23
17, 6, 19
15, 7, 17
13, 7, 13
13, 7, 11
13, 7, 11
10, 7, 8
8, 9, 6
8, 9, 6
7, 9, 6
6, 11, 7
5, 12, 7
3, 13, 9
1, 13, 9
4, 15, 14
6, 18, 16
9, 21, 22
11, 22, 25
11, 21, 27
12, 22, 28
12, 22, 28
12, 22, 28
12, 22, 28
12, 22, 28
12, 22, 28
12, 22, 28
12, 20, 27
10, 18, 24
10, 16, 25
9, 14, 24
11, 13, 26
11, 13, 26
